# {"t_start": 1591861162.6931853, "env_id": "Humanoid-v2"} 
r,l,t
485.795004,89,1336.723272
919.559399,176,1337.269334
715.653525,147,1337.743646
456.630002,84,1338.008555
569.507991,101,1338.3257
796.111835,148,1338.778701
364.839555,78,1339.026374
653.202287,111,1339.367417
723.91783,144,1339.813704
687.828462,131,1341.94649
805.613905,141,1342.381561
609.121051,109,1342.707318
646.556917,115,1343.052278
539.728711,96,1343.336886
462.751119,97,1343.648438
565.801052,99,1343.960849
752.673699,134,1344.367831
867.533657,172,1344.903529
723.43715,127,1345.30062
524.771417,91,1345.589458
701.700543,131,1346.001677
877.107819,166,1346.530713
706.18149,146,1346.997745
386.028999,67,1347.212206
967.128726,187,1347.796683
766.507343,136,1348.221429
543.687905,118,1351.358893
1056.720104,171,1351.90475
621.580661,109,1352.23793
1404.430414,233,1352.945239
1136.665234,207,1353.62535
517.049894,93,1353.941606
617.811373,115,1354.317873
851.943883,173,1354.868133
602.081417,108,1355.194163
1031.857011,175,1355.710576
551.426666,100,1356.016517
461.523012,93,1356.298515
750.123442,138,1356.721334
448.939973,80,1356.963835
548.913801,115,1357.315863
543.040741,94,1359.379921
736.313705,134,1359.783083
800.72109,139,1360.199717
756.548151,148,1360.65299
443.853004,82,1360.896176
794.245627,148,1361.367002
1155.38595,200,1361.956589
683.842305,125,1362.36214
539.5762,99,1362.683468
734.902138,144,1363.128999
857.530108,146,1363.571798
581.564319,122,1363.939268
783.58816,138,1364.391862
656.083577,118,1364.756114
559.985973,104,1365.0862
690.118324,121,1365.4457
921.534778,176,1367.742074
433.444174,79,1367.972473
655.596518,125,1368.355111
659.671629,113,1368.689782
422.969586,80,1368.926706
490.642561,87,1369.213254
901.280524,159,1369.719764
468.11975,84,1369.982357
734.664735,138,1370.437455
816.784493,151,1370.897806
568.243535,101,1371.219432
698.875973,123,1371.582644
629.479372,111,1371.94123
539.206487,106,1372.264867
1103.902188,200,1372.907265
724.114342,127,1373.309202
651.78171,126,1375.429442
884.40259,152,1375.894346
618.150968,115,1376.251186
538.262983,97,1376.563958
688.486263,121,1376.944094
1094.566422,198,1377.541112
708.80507,121,1377.90728
605.268239,105,1378.236393
761.875681,154,1378.731884
637.759211,112,1379.075192
595.73453,104,1379.413106
981.87956,179,1379.950187
760.769412,134,1380.358014
498.936969,87,1380.639458
576.452062,106,1380.966959
757.476987,144,1381.397438
935.48355,182,1383.648338
778.360208,139,1384.062372
717.80737,122,1384.437053
477.792364,102,1384.747197
670.720268,137,1385.176184
470.051454,91,1385.470908
726.968989,126,1385.867004
480.500174,84,1386.118023
517.641784,93,1386.40472
537.064888,112,1386.756971
828.448084,152,1387.219224
1099.482781,204,1387.839897
578.003974,105,1388.157012
590.274458,123,1388.526608
632.080825,107,1388.848831
492.500806,84,1389.107317
1033.414125,188,1389.704734
676.588774,122,1391.758936
628.596874,116,1392.113101
548.900668,96,1392.430654
715.342874,126,1392.854477
413.713321,72,1393.076183
705.584314,134,1393.507203
578.015032,115,1393.862096
591.79723,107,1394.1907
472.95617,98,1394.482798
598.201723,127,1394.886055
705.446403,122,1395.252413
598.649748,129,1395.648734
633.632827,114,1396.002244
755.839611,150,1396.477312
623.900733,115,1396.837723
687.677131,141,1397.291708
457.3508,99,1397.59178
443.746567,74,1397.817025
448.157618,79,1399.813783
753.152702,136,1400.232025
641.802932,133,1400.645649
421.761254,87,1400.91299
716.039806,125,1401.289767
718.239086,127,1401.692688
597.012657,101,1401.990278
461.353976,86,1402.248253
452.490206,80,1402.486331
719.230056,136,1402.906296
569.524875,99,1403.211202
594.654262,107,1403.54327
969.628939,189,1404.136963
499.005764,106,1404.467161
810.974447,146,1404.892167
834.642854,148,1405.351377
665.318207,115,1405.697468
509.537995,93,1407.604028
497.030853,87,1407.878867
696.049506,124,1408.246025
553.42685,116,1408.597313
381.238317,78,1408.848802
653.09792,124,1409.249193
1130.180946,208,1409.881714
598.206018,125,1410.266128
748.292828,128,1410.650598
578.821764,104,1410.951852
562.75668,115,1411.313533
469.442704,84,1411.564176
620.414285,113,1411.926927
1169.442231,226,1412.639726
1358.644414,253,1413.422164
783.273979,136,1418.313348
482.929419,87,1418.584405
572.165149,100,1418.895244
412.660464,75,1419.123664
1076.270781,199,1419.736925
478.005459,84,1419.998543
552.630652,100,1420.302572
644.324586,112,1420.644617
862.75753,154,1421.124979
606.124775,111,1421.480022
720.871769,125,1421.875525
613.994426,126,1422.276861
1390.447864,247,1423.045901
483.735152,86,1423.298567
866.200958,145,1423.758717
645.065877,116,1424.112368
439.543169,96,1424.417274
702.755721,126,1426.601145
429.497553,81,1426.848944
979.290489,175,1427.402818
593.459096,103,1427.734118
658.276599,115,1428.097862
1046.457897,178,1428.645459
830.453821,170,1429.162784
706.71029,123,1429.547987
569.52181,105,1429.873998
530.093441,99,1430.18223
700.180722,123,1430.560025
635.270291,117,1430.90489
971.569017,177,1431.445854
702.246686,138,1431.854718
617.902606,116,1432.216663
926.227444,164,1432.727074
486.211033,86,1439.244143
1114.320056,189,1439.822438
504.766015,91,1440.103219
1037.896728,206,1440.767619
344.861002,64,1440.969778
627.184875,118,1441.332964
557.780901,98,1441.642474
721.087637,125,1442.011528
1199.757696,243,1442.743682
475.282514,96,1443.05517
680.216953,120,1443.414137
486.439981,104,1443.723408
701.150859,145,1444.169939
484.611143,85,1444.428203
669.507366,131,1444.841304
758.129742,148,1445.308168
598.875557,106,1447.360586
483.399631,86,1447.616776
1197.784504,201,1448.214929
644.275538,115,1448.572824
788.855627,165,1449.071575
913.104729,182,1449.627158
653.864338,130,1450.012091
640.498385,122,1450.387182
887.379099,148,1450.832851
1063.016533,203,1451.464632
985.295144,175,1451.983789
827.510646,141,1452.410605
539.866308,103,1452.724931
661.187733,123,1453.090615
773.153288,143,1455.259078
693.008476,115,1455.620468
871.91675,156,1456.074363
568.963633,101,1456.400999
1162.055814,207,1457.018692
769.872383,152,1457.483618
702.126774,125,1457.868816
946.584458,172,1458.374523
511.374386,104,1458.679312
305.940282,66,1458.881328
1218.563459,221,1459.56009
817.21817,142,1459.998918
1165.662209,200,1460.608539
636.560366,111,1460.9356
753.720089,137,1463.047075
746.229884,129,1463.452301
537.905855,111,1463.794158
585.070869,102,1464.13076
1209.251537,216,1464.790274
637.402618,113,1465.114145
577.683053,101,1465.415717
422.362962,74,1465.634699
710.022946,137,1466.0656
891.239978,176,1466.610116
700.923294,134,1467.011067
488.975826,93,1467.287457
772.539261,140,1467.718542
491.859543,91,1468.003681
511.732037,88,1468.265901
783.023921,153,1468.737881
509.917396,92,1469.00806
1111.924426,199,1471.389256
858.469816,149,1471.853425
832.723237,157,1472.329592
653.652815,112,1472.685607
507.236113,94,1472.985892
648.675765,122,1473.359274
484.897426,87,1473.643719
744.905995,135,1474.0662
591.321267,114,1474.415295
826.051879,145,1474.867832
742.366347,130,1475.280385
928.23816,169,1475.823555
514.600363,93,1476.114543
840.524729,157,1476.611045
828.645076,155,1477.068823
713.99529,133,1480.958612
573.108859,101,1481.266627
773.314471,144,1481.710002
607.033288,107,1482.027908
822.176515,146,1482.484434
642.206318,119,1482.857664
743.525303,144,1483.306433
462.779784,85,1483.574292
552.522931,96,1483.871172
464.400839,80,1484.131931
737.612326,151,1484.592901
879.87656,158,1485.086839
744.227178,131,1485.480297
1222.827235,223,1486.176192
520.069088,110,1486.526295
855.404875,152,1486.983237
515.618441,105,1488.898936
832.558611,160,1489.37963
723.858303,150,1489.852577
599.281859,102,1490.149612
676.27896,114,1490.473241
468.39993,80,1490.708759
899.349245,155,1491.185675
526.260328,109,1491.523137
558.829241,99,1491.830952
782.487031,155,1492.295088
820.832502,166,1492.807061
672.509973,142,1493.246861
446.795347,80,1493.482106
496.068516,93,1493.76774
896.482447,163,1494.300692
894.48557,161,1494.799431
472.996085,84,1499.354717
815.129529,146,1499.803729
854.915785,150,1500.25668
532.291897,91,1500.541811
602.344424,113,1500.885176
706.487657,126,1501.273499
739.971582,152,1501.76562
926.674386,185,1502.31219
518.55207,91,1502.610531
740.011573,128,1503.012128
785.8168,157,1503.472797
384.318409,85,1503.737691
592.547026,104,1504.054618
1090.803913,202,1504.667059
1167.060579,218,1505.341349
815.711341,148,1507.408456
665.436942,113,1507.755818
372.283114,75,1507.985411
755.472845,128,1508.354783
595.986236,109,1508.686911
637.098334,113,1509.0223
990.865205,172,1509.566192
692.977955,126,1509.958272
517.021631,92,1510.24818
822.177576,152,1510.699321
1281.527214,233,1511.416078
1218.139394,221,1512.085287
555.348727,105,1512.392424
910.304745,164,1512.888091
958.495326,170,1513.387928
480.742883,97,1515.371154
645.767985,104,1515.676783
751.279044,127,1516.076508
697.429871,118,1516.44202
444.915103,83,1516.690139
676.426611,117,1517.050026
831.894021,149,1517.507735
588.806887,108,1517.864048
572.15308,103,1518.206436
491.992182,89,1518.490979
693.955463,125,1518.908102
1250.171525,230,1519.604346
1127.461951,200,1520.217352
592.988874,121,1520.604777
532.962028,111,1520.935169
653.831539,132,1521.335679
859.766152,165,1523.453181
509.683503,101,1523.771643
1172.17445,201,1524.385945
795.067513,135,1524.785094
502.179929,91,1525.073991
1080.292674,208,1525.745255
668.219708,120,1526.130119
820.80988,141,1526.582757
537.061588,111,1526.966868
1339.694462,225,1527.700621
762.64174,142,1528.145021
538.797589,92,1528.426097
1462.574173,270,1529.232059
580.74701,105,1531.279831
467.898315,97,1531.574516
930.320555,175,1532.098156
556.245221,95,1532.398907
659.165963,115,1532.734076
727.137568,135,1533.145832
498.592499,86,1533.397035
474.229348,99,1533.693434
535.739062,111,1534.041678
539.537544,115,1534.403862
628.214873,113,1534.774566
781.277628,146,1535.261796
647.474709,116,1535.650645
396.507143,75,1535.915184
931.318746,157,1536.392821
493.324077,103,1536.700393
613.278319,116,1537.047133
468.284392,84,1537.302274
627.691835,111,1539.379465
627.823846,115,1539.726228
1030.508855,180,1540.283148
810.006858,151,1540.752266
760.202151,137,1541.177073
779.752666,144,1541.629847
457.039396,94,1541.91334
841.193752,156,1542.399336
432.635417,90,1542.68914
641.538751,132,1543.115129
827.314855,169,1543.624444
627.428828,113,1543.959132
923.50247,164,1544.461568
455.627666,88,1544.731241
589.324688,107,1545.052584
741.358032,144,1545.489079
638.772599,114,1547.489403
591.62225,99,1547.784256
763.147381,134,1548.176883
893.085315,159,1548.653505
886.290003,172,1549.160309
781.910867,142,1549.603983
435.627216,77,1549.846213
767.832147,150,1550.303296
841.739609,158,1550.795308
523.915092,106,1551.115567
777.093407,155,1551.600114
742.727101,129,1551.988356
635.677825,116,1552.32847
616.956221,123,1552.691292
662.706879,120,1553.046271
497.050957,88,1553.297841
633.68047,114,1555.34979
554.582409,106,1555.660101
605.991973,124,1556.032427
689.508191,135,1556.421767
548.799192,95,1556.703052
1017.130736,178,1557.262794
1099.591149,184,1557.839004
448.984234,79,1558.081756
506.531801,94,1558.372108
652.951352,127,1558.766137
508.583148,97,1559.066576
616.133963,120,1559.449553
522.656153,112,1559.805825
496.10711,82,1560.066381
1114.387833,203,1560.701995
571.920323,101,1561.021134
891.612389,150,1563.135788
312.058859,72,1563.349137
1152.521755,204,1563.98323
537.809867,97,1564.288212
523.802583,99,1564.586474
536.1904,95,1564.882047
719.500112,137,1565.318658
742.288218,133,1565.726677
524.145846,92,1566.013053
625.796429,106,1566.328906
450.713508,80,1566.572511
477.749662,84,1566.824482
972.58023,187,1567.404286
975.576882,181,1567.973534
758.376496,133,1568.373846
573.915411,102,1568.677656
451.061009,81,1568.93431
503.832574,96,1569.231813
790.511746,163,1571.463165
718.059729,138,1571.898777
732.919777,149,1572.363231
574.402798,102,1572.664185
634.783318,122,1573.018271
824.483594,144,1573.462055
504.991933,89,1573.744883
968.015336,173,1574.293869
727.040701,126,1574.746889
788.83418,166,1575.294386
577.333324,102,1575.605382
1055.679499,213,1576.250666
809.800224,144,1576.685634
736.923503,132,1577.082347
560.091608,100,1577.386731
805.581008,146,1579.490101
637.818297,128,1579.906725
532.411476,108,1580.25452
1188.928203,226,1580.958915
672.319522,117,1581.319599
640.364449,135,1581.729924
830.512855,146,1582.210861
2137.621089,383,1583.385187
557.700362,113,1583.745764
806.919851,167,1584.252714
640.643549,115,1584.592998
1127.443973,216,1585.245265
456.356366,100,1585.551482
645.65927,122,1587.635454
650.330408,115,1587.983215
952.569143,174,1588.498191
842.520935,152,1588.964967
465.89277,101,1589.270146
476.087703,84,1589.524136
1543.33324,291,1590.422377
595.178383,116,1590.785318
761.48799,135,1591.175987
1271.109329,230,1591.872578
652.553819,129,1592.259844
1229.699366,213,1592.907999
801.143172,135,1593.318029
702.763427,145,1595.696647
2163.368644,394,1596.874421
786.33102,147,1597.343088
650.75424,115,1597.703207
680.02378,125,1598.076806
736.944742,146,1598.521837
500.962069,86,1598.780091
922.250611,187,1599.392741
685.363656,124,1599.785534
1364.513081,251,1600.552889
622.07767,107,1600.884323
1044.914139,206,1601.512762
879.068268,154,1603.645416
811.604322,144,1604.076202
435.885501,86,1604.334927
1027.933623,186,1604.906595
998.807253,186,1605.480175
1127.788331,189,1606.06341
818.979022,145,1606.496616
409.993385,80,1606.75335
488.811259,84,1606.996244
486.245468,91,1607.270834
538.976831,97,1607.566602
657.451299,132,1607.981117
949.278796,176,1608.511614
642.578558,115,1608.875474
567.958389,99,1609.187505
679.771251,135,1609.613845
594.398502,120,1611.671906
1153.229257,209,1612.302425
884.941216,156,1612.781495
720.548209,132,1613.204203
536.115138,92,1613.490223
832.343084,142,1613.939595
479.180844,105,1614.263589
1014.593131,186,1614.849257
800.281511,147,1615.359734
689.91308,142,1615.80304
1020.740029,179,1616.350103
563.462036,95,1616.651031
835.3516,147,1617.107009
739.811249,124,1617.488541
943.767248,185,1619.852193
970.597802,180,1620.397774
900.370942,158,1620.891265
744.175863,151,1621.357549
729.91103,138,1621.799245
568.356619,108,1622.120656
781.086331,143,1622.563651
786.640354,155,1623.024753
572.271544,96,1623.326945
527.469843,92,1623.619038
684.779394,120,1623.99266
253.9289,53,1624.169539
842.954598,147,1624.621159
878.479406,142,1625.065854
729.523582,136,1625.467671
693.229774,131,1625.880935
662.313919,122,1627.89531
753.969455,152,1628.3678
978.912314,156,1628.852119
600.438344,112,1629.203271
761.059103,144,1629.648217
758.407832,142,1630.063323
1376.094546,239,1630.807687
805.356954,138,1631.234815
626.449833,105,1631.555124
505.734323,88,1631.833121
904.577051,159,1632.339942
1047.371269,203,1632.968477
727.20607,118,1633.343181
747.325946,125,1633.721823
649.814953,117,1635.738904
572.026164,98,1636.038525
682.022652,137,1636.465469
851.201696,170,1637.004645
890.074453,152,1637.497996
676.536938,121,1637.87824
1235.153549,221,1638.560374
629.954325,128,1638.941323
448.534087,78,1639.1678
841.004367,180,1639.730551
710.531589,138,1640.156741
767.756151,136,1640.578716
702.163176,124,1640.955333
1335.304112,227,1641.62404
606.308823,108,1643.674778
848.882426,160,1644.145377
849.271953,156,1644.612855
582.334951,111,1644.965428
536.724722,94,1645.245792
1496.868297,264,1646.070515
759.779344,136,1646.486399
604.196256,118,1646.854763
614.814769,108,1647.187124
1280.356213,251,1648.00145
572.779974,97,1648.299735
965.541659,170,1648.834946
579.926942,107,1649.160136
856.328093,156,1649.626815
764.691432,137,1651.715009
1321.64139,224,1652.386208
554.138316,113,1652.715138
676.077339,117,1653.078272
861.219364,157,1653.548962
948.439066,175,1654.074202
692.650972,121,1654.425519
1528.527343,264,1655.203028
851.041366,149,1655.673591
466.627875,88,1655.959726
601.192244,121,1656.361077
838.501862,165,1656.883293
965.214311,178,1657.417248
1111.849315,188,1659.556211
713.632207,140,1659.960586
668.738572,118,1660.312834
756.890603,140,1660.753666
594.027764,104,1661.052153
680.319226,115,1661.373365
440.671626,85,1661.63838
650.363885,123,1662.005118
611.844636,108,1662.336995
909.983817,166,1662.817034
783.995455,137,1663.246219
534.559017,93,1663.575684
1098.528934,190,1664.175506
811.548232,152,1664.643121
748.907288,144,1665.086145
509.595817,100,1665.377132
513.790896,96,1667.305303
667.106136,130,1667.696393
1127.107525,204,1668.302825
802.800383,150,1668.727771
