# {"t_start": 1591914123.5131183, "env_id": "Humanoid-v2"} 
r,l,t
979.399523,190,2361.133714
896.672711,163,2361.619546
1388.186367,250,2362.379838
828.900417,149,2362.826508
818.867258,160,2363.31082
760.830687,136,2363.702373
723.536009,132,2364.086184
595.476134,119,2364.442736
813.809844,136,2366.350243
1086.76597,209,2366.973017
1484.632317,269,2367.77173
686.35639,121,2368.120494
637.710046,115,2368.466994
752.24006,131,2368.849285
659.817722,118,2369.195029
1017.178255,211,2369.840994
950.539774,199,2370.447583
934.207841,172,2370.984857
914.109499,156,2371.440237
834.051328,164,2371.947881
831.069604,151,2373.783929
536.262376,103,2374.076269
1251.825546,247,2374.760685
843.49631,153,2375.187365
626.42945,109,2375.49126
709.856241,128,2375.855507
678.845164,123,2376.192834
753.167381,135,2376.554311
723.97113,127,2376.89478
1578.473373,264,2377.66946
702.055616,122,2378.014546
913.667095,191,2378.561458
872.628825,159,2379.039447
1003.522607,206,2381.159372
1558.595868,282,2381.937974
650.828263,117,2382.25995
845.739157,165,2382.725456
987.494985,183,2383.240957
671.429414,142,2383.637024
870.906462,166,2384.10229
1038.406026,191,2384.631634
581.858538,122,2384.973561
978.183624,172,2385.473156
971.006907,173,2385.968332
856.002186,172,2386.484864
761.04643,133,2388.388046
684.82361,123,2388.764856
1062.413103,193,2389.352022
870.723876,152,2389.834671
923.135077,164,2390.353841
991.423043,175,2390.898101
1226.930669,234,2391.601157
1017.890774,194,2392.180786
464.980221,81,2392.429008
630.326991,109,2392.751551
824.621227,169,2393.259701
937.481678,176,2393.801204
1142.918537,198,2395.895077
945.665409,163,2396.390572
977.856673,186,2396.936323
967.018979,197,2397.517817
586.161858,124,2397.926145
600.488888,113,2398.29114
968.206695,180,2398.839526
754.768106,145,2399.294712
900.576058,175,2399.832672
783.707288,148,2400.284364
839.892937,145,2400.728103
1124.435456,194,2401.313225
645.550811,131,2401.706082
724.32128,133,2402.088877
980.37761,185,2404.157298
1449.386816,255,2404.916086
394.41027,85,2405.162165
1079.759995,191,2405.727548
690.988689,119,2406.091697
784.176959,162,2406.577058
952.494492,180,2407.12284
851.295906,157,2407.600652
863.73026,181,2408.144684
686.346842,120,2408.507775
870.598259,165,2409.011317
688.835492,146,2409.445397
502.920431,91,2409.713209
820.526029,158,2411.30532
1180.31468,232,2411.982467
704.415979,124,2412.3633
1260.828122,227,2413.124751
1532.142835,262,2413.952646
1129.377909,191,2414.543337
934.118511,185,2415.080692
683.120691,142,2415.490286
1050.403437,179,2416.011288
745.952283,131,2416.384384
1050.074321,187,2416.922225
781.913408,140,2418.62114
1070.384996,211,2419.228756
918.958632,179,2419.755112
611.798247,128,2420.127274
1137.175981,213,2420.727417
1066.019005,188,2421.261328
782.418482,138,2421.665069
977.111499,165,2422.135152
973.616098,186,2422.707969
668.839595,125,2423.089116
780.30402,149,2423.547653
1820.922921,325,2425.926104
566.156462,105,2426.235152
574.731881,101,2426.518712
690.890505,128,2426.884492
1177.166713,205,2427.476652
1140.25657,206,2428.115517
766.830442,149,2428.603888
926.072009,176,2429.159214
1031.617243,186,2429.714715
660.705743,134,2430.11085
1095.560614,212,2430.750816
887.647611,172,2431.270043
1266.81921,235,2433.452484
485.366208,104,2433.78236
628.609994,135,2434.209743
583.662087,105,2434.514418
710.253126,140,2434.918362
873.071706,158,2435.34847
1793.513922,313,2436.17749
704.048698,136,2436.534452
744.473107,147,2436.928685
703.13288,125,2437.268452
1102.626953,210,2437.886304
1834.393866,302,2438.767228
1224.667463,228,2440.899247
828.800626,155,2441.346989
909.419595,165,2441.828746
944.986541,189,2442.385699
680.461848,146,2442.813202
477.820784,105,2443.114347
1099.938591,198,2443.675776
1000.396178,192,2444.22274
845.895096,156,2444.674236
850.595464,173,2445.187255
1294.880115,227,2445.864652
950.368645,177,2446.382262
515.554877,93,2446.664944
867.603279,161,2448.626894
791.726982,149,2449.057356
887.312733,169,2449.572897
460.320484,84,2449.833861
454.024093,91,2450.122918
1255.031882,221,2450.827314
681.43928,148,2451.292
808.446373,150,2451.769612
657.686444,117,2452.142808
632.936778,114,2452.503888
652.661749,111,2452.826062
728.679779,128,2453.187308
857.474369,156,2453.634776
1201.278905,228,2454.335495
1145.043962,212,2456.465427
574.026899,107,2456.780327
818.880635,148,2457.220952
870.090789,155,2457.676092
863.827939,156,2458.114686
689.957784,151,2458.53332
748.106723,140,2458.915024
583.255031,125,2459.249886
817.076767,162,2459.703823
646.317917,120,2460.039352
975.766727,170,2460.554164
988.736701,184,2461.104991
799.07641,155,2461.551172
704.731724,154,2463.427067
941.74288,169,2463.93846
818.047783,176,2464.494937
1239.765334,229,2465.213054
772.450291,145,2465.65416
781.219697,144,2466.101424
1052.28002,210,2466.720546
973.61705,187,2467.269838
742.738138,142,2467.687277
485.290741,87,2467.940293
964.527239,202,2468.584665
993.243899,176,2469.139705
1098.695298,201,2471.260935
1121.144936,221,2471.894913
659.659954,118,2472.241619
770.193293,139,2472.700335
969.822917,180,2473.243439
1372.101726,268,2474.041607
801.793894,141,2474.46563
847.867357,157,2474.962464
1099.404612,200,2475.589102
715.905139,130,2475.98993
948.456321,169,2476.512128
733.328238,127,2476.909045
500.08758,113,2477.263148
952.442752,173,2479.271831
722.272211,146,2479.737368
822.035706,148,2480.186001
693.283669,121,2480.544304
785.624215,147,2480.975852
942.105261,172,2481.495979
1895.782975,328,2482.456462
683.113164,118,2482.800016
979.291416,171,2483.295404
516.907736,92,2483.548463
819.381304,159,2483.986994
870.795058,150,2484.416466
773.464752,138,2486.364147
942.496642,165,2486.845775
715.900078,137,2487.27154
1038.896231,183,2487.821167
518.87409,103,2488.124088
741.896943,158,2488.588197
502.64109,111,2488.929079
1083.218235,188,2489.484176
589.73831,105,2489.793438
842.589386,163,2490.273457
517.340447,95,2490.545043
794.42242,153,2490.991681
590.208774,109,2491.309582
1747.957562,302,2492.194283
969.768136,189,2494.236725
899.860858,191,2494.841466
953.14137,155,2495.335991
797.97256,171,2495.922059
561.170134,112,2496.273658
1486.205881,271,2497.088301
655.432569,126,2497.486891
571.963576,108,2497.821676
734.924173,150,2498.26765
1054.593249,215,2498.915664
1522.613518,296,2499.790295
734.732312,137,2501.666055
943.693912,167,2502.144308
798.055759,155,2502.606742
1236.404783,232,2503.295066
794.910082,149,2503.725539
743.556139,148,2504.176391
604.980921,114,2504.510409
952.48874,164,2504.989889
712.303339,126,2505.353605
1121.006123,233,2506.031011
642.550231,114,2506.355399
979.03277,186,2506.900926
764.556438,149,2507.334921
771.599782,138,2509.21426
760.14428,148,2509.630244
1262.085245,226,2510.283912
826.693027,142,2510.681141
597.239564,121,2511.031765
817.03135,150,2511.454873
1717.756573,338,2512.411693
610.735126,111,2512.743684
468.419284,102,2513.033498
1070.175149,184,2513.567597
916.798541,165,2514.044496
895.332026,166,2514.519176
516.5241,94,2514.795578
787.918511,144,2516.767097
978.204731,174,2517.287912
830.052548,153,2517.752076
881.464455,159,2518.23584
914.746337,187,2518.800126
1311.362882,239,2519.525035
1308.763317,253,2520.299691
1075.892527,185,2520.858443
1299.501845,222,2521.537473
578.924897,121,2521.904661
509.906417,95,2522.198808
948.24301,162,2522.68219
1037.916689,188,2524.687101
1325.088199,233,2525.349912
1167.620823,220,2525.997956
555.189376,98,2526.281171
739.311377,142,2526.698451
922.21842,185,2527.250586
554.077982,118,2527.590775
1155.902712,205,2528.181013
969.888953,191,2528.754167
768.307585,137,2529.150425
616.313833,130,2529.533887
573.87074,101,2529.821793
737.703209,153,2531.781619
671.568145,117,2532.126914
907.963984,179,2532.679918
708.053424,130,2533.054039
704.497628,125,2533.423126
938.076559,161,2533.894419
1245.239112,217,2534.545718
748.202407,137,2534.988412
613.668831,117,2535.361296
591.50903,131,2535.773712
563.243253,124,2536.171707
1285.919376,241,2536.958105
1056.872138,191,2537.555919
1462.494448,265,2539.881985
1061.976142,203,2540.522653
709.2088,145,2540.962499
719.482097,131,2541.376689
1290.202155,231,2542.087798
1612.425157,313,2543.081381
749.83169,134,2543.501442
1069.670551,216,2544.194044
1567.358623,284,2545.086598
500.325408,96,2545.395938
802.688017,153,2545.878299
1156.843469,224,2548.029202
753.284612,142,2548.44511
944.019865,178,2548.974651
951.204037,178,2549.521356
839.638206,146,2549.942981
924.587072,175,2550.418683
1125.796059,221,2551.032691
963.388154,170,2551.529217
850.98831,156,2551.992257
580.594778,105,2552.286984
1341.013104,244,2552.95979
585.544538,108,2553.252269
848.505621,167,2555.241074
737.999841,156,2555.712383
834.990754,153,2556.159124
1385.654666,251,2556.879803
739.018767,137,2557.279279
407.67855,93,2557.544832
962.756363,177,2558.045918
824.592287,149,2558.467995
685.64303,140,2558.862016
1178.313574,211,2559.463401
1319.82747,252,2560.185688
1039.23916,188,2562.179832
562.600712,102,2562.524878
949.58021,180,2563.094833
1031.93829,215,2563.733099
810.616198,154,2564.184925
708.296844,131,2564.578297
808.643673,140,2565.002767
518.667036,105,2565.309955
1097.862124,228,2566.023432
714.353398,146,2566.453676
990.58372,188,2567.011903
779.038596,150,2567.464633
1141.444654,208,2568.085913
1021.028199,179,2570.084891
1348.576548,237,2570.794315
766.121569,154,2571.248101
1522.607267,274,2572.07676
1365.761904,243,2572.815757
908.087261,159,2573.295163
1450.129239,251,2574.049962
1191.551987,223,2574.723278
1402.111241,253,2575.531139
1724.7417,306,2577.915538
691.609904,128,2578.356065
1004.159948,168,2578.849787
738.393684,130,2579.233325
1481.199431,280,2580.068335
990.232116,195,2580.635887
960.522475,173,2581.144895
1326.488583,240,2581.864362
886.192305,166,2582.376718
789.161024,143,2582.792889
825.936391,144,2583.207586
1052.758513,217,2585.358889
598.887291,130,2585.746072
862.128312,162,2586.236119
1215.631195,216,2586.869977
948.07566,165,2587.355625
1826.436516,360,2588.520589
901.584056,160,2589.069215
1202.210535,217,2589.72368
1330.417444,242,2590.424231
737.128364,161,2590.90374
1137.948018,203,2592.987709
838.039123,141,2593.440287
973.81692,186,2594.039155
816.760724,163,2594.571776
807.279725,168,2595.11701
749.850861,148,2595.60016
897.403593,158,2596.089916
1147.094084,209,2596.673915
1061.192342,194,2597.190667
1259.963809,212,2597.78697
682.657595,139,2598.185963
1050.777961,185,2598.733631
1139.760816,191,2600.816947
802.484475,145,2601.237073
998.865566,203,2601.827058
1365.909827,243,2602.553629
625.166303,113,2602.904495
931.695446,171,2603.423558
985.659235,192,2603.995259
964.621936,195,2604.589179
846.649595,151,2605.002527
1122.04101,197,2605.548579
885.821373,160,2605.970723
679.713852,119,2606.302643
798.606498,159,2607.870643
939.936783,170,2608.371814
957.424035,169,2608.872375
930.558231,181,2609.440905
872.321584,167,2609.924092
972.708094,193,2610.516674
986.350756,194,2611.088266
640.693,141,2611.498329
966.099675,175,2612.005206
1029.225285,178,2612.519524
1441.07454,247,2613.245301
827.841786,149,2613.67108
924.838337,168,2615.623751
1748.37745,313,2616.568981
1584.643667,310,2617.551086
870.736328,156,2618.060638
747.837559,138,2618.520313
1264.471569,208,2619.185223
547.643796,96,2619.498726
1284.563138,216,2620.194498
727.146462,134,2620.634734
976.19114,194,2621.263689
762.408597,142,2623.242044
1337.826883,260,2624.019892
1077.566056,190,2624.599929
791.727611,144,2625.043042
457.089549,99,2625.353162
795.553531,156,2625.831831
948.745118,169,2626.363426
1192.761877,217,2627.03309
903.279114,162,2627.514161
1261.059403,243,2628.232972
1495.027313,275,2629.042296
909.646646,158,2631.016064
747.291245,131,2631.381936
1045.887138,188,2631.935355
665.178498,139,2632.35357
916.186801,180,2632.879414
464.013723,86,2633.130498
639.088796,112,2633.463058
564.995057,104,2633.773501
867.938251,157,2634.226823
1134.65625,230,2634.902463
603.511225,109,2635.224788
784.808062,165,2635.750613
1056.359873,186,2636.299832
1026.645214,176,2636.81073
720.03693,154,2638.375069
1004.814535,178,2638.875701
1312.827752,244,2639.569767
1008.957064,172,2640.064245
606.170632,104,2640.376663
748.172516,154,2640.835898
2197.01203,388,2641.966215
780.831617,160,2642.531759
877.354909,161,2643.048904
1162.940836,214,2643.800789
1085.75097,191,2645.983801
1537.994515,313,2646.895684
839.098823,163,2647.365289
1322.257717,238,2648.082206
992.302156,203,2648.682352
816.810126,149,2649.116449
785.661594,150,2649.581014
1049.869826,215,2650.238335
865.507756,161,2650.729615
1061.342659,219,2651.428139
897.756546,156,2651.932953
656.925431,139,2653.867725
1301.125597,233,2654.531113
1156.003816,210,2655.12377
845.548262,152,2655.553283
1012.502358,175,2656.048311
699.930986,121,2656.395192
1511.262659,260,2657.136636
1040.139903,195,2657.696963
990.606668,193,2658.263579
1252.623382,216,2658.901981
1072.200474,213,2661.025576
732.303668,130,2661.404415
717.483373,129,2661.777235
796.459425,141,2662.192946
774.298732,144,2662.624931
965.075008,180,2663.201062
662.043062,134,2663.623394
1391.215424,252,2664.356702
863.495747,150,2664.787189
568.362924,108,2665.103617
802.732647,142,2665.518568
930.809525,161,2666.00582
911.577298,164,2666.510885
702.971388,128,2666.903122
1119.804323,198,2668.924431
688.319352,121,2669.281196
1052.52114,189,2669.841613
728.475458,131,2670.227943
972.414236,179,2670.764064
1359.028035,255,2671.564592
985.485941,173,2672.174819
814.168121,155,2672.660769
780.239416,136,2673.088952
746.356855,140,2673.53554
450.637199,100,2673.856693
1319.825631,228,2674.594629
776.932131,132,2676.501693
742.902225,148,2676.938348
693.104303,135,2677.335793
1340.180793,256,2678.096852
1301.227002,250,2678.829861
1362.670221,259,2679.589333
1044.653426,206,2680.191825
1353.188985,235,2680.880932
1086.724874,220,2681.533978
777.769415,150,2681.981801
947.709508,173,2684.036347
662.227578,120,2684.423897
953.901903,174,2684.932198
792.122959,140,2685.348804
1121.05488,215,2685.99681
1035.575648,200,2686.590667
723.972184,126,2686.973608
1156.353075,217,2687.65825
843.062821,174,2688.192587
760.713658,140,2688.608919
787.28312,151,2689.061179
1026.680565,200,2689.712441
1411.552598,268,2692.032211
948.395272,191,2692.591642
533.108778,116,2692.931355
1028.610074,189,2693.478011
659.515119,145,2693.905066
1139.279482,204,2694.512411
1703.28166,319,2695.439954
1210.862712,239,2696.146327
1218.953481,223,2696.793106
720.19391,131,2697.189967
1764.057197,344,2699.726711
668.598941,117,2700.068398
803.957003,133,2700.443249
1035.754817,190,2701.001584
1714.194151,336,2701.995301
910.240611,177,2702.530782
735.825528,128,2702.926188
1196.501015,211,2703.573576
1071.148499,213,2704.211501
705.545324,128,2704.589156
933.1858,193,2705.148933
675.482608,128,2706.987247
964.94666,180,2707.518332
804.424715,145,2707.940212
1024.850437,180,2708.489372
939.9251,164,2708.975085
1410.911298,257,2709.736456
1452.562144,248,2710.472584
530.124586,120,2710.837418
1137.67671,207,2711.442217
589.375157,131,2711.824797
872.640521,176,2712.36487
955.978498,173,2712.89307
978.81194,170,2714.866921
730.774488,123,2715.255844
1084.848886,220,2715.961771
1166.446994,233,2716.70621
727.723469,128,2717.132322
1421.518818,263,2717.987962
1280.764885,266,2718.872706
550.295,118,2719.232061
1305.434998,231,2719.920453
1165.106746,208,2720.60099
1072.400586,195,2722.674019
973.779687,193,2723.247341
1056.14567,186,2723.803288
620.877459,116,2724.143967
981.304928,184,2724.687397
946.184708,168,2725.17889
730.866037,132,2725.556584
951.597096,168,2726.058523
1188.083057,219,2726.688435
879.478872,156,2727.143769
762.966026,133,2727.533629
911.618059,158,2727.998375
1015.188233,178,2729.991478
1052.177483,198,2730.564362
1028.524854,187,2731.10075
1312.802854,238,2731.80471
1110.815291,206,2732.412397
1178.654392,219,2733.057984
1306.325157,242,2733.771626
1143.528509,210,2734.377912
1204.678343,226,2735.065007
1080.832095,190,2735.61581
789.051365,144,2737.509925
699.120743,131,2737.885029
1013.14316,183,2738.422636
853.709616,153,2738.854426
1571.557903,287,2739.697465
978.414704,182,2740.24308
1128.322817,214,2740.876271
925.236503,178,2741.412934
911.59064,177,2741.950603
844.787581,142,2742.387898
854.734586,173,2742.911598
1302.932017,234,2745.138559
994.888043,206,2745.767196
1575.386749,282,2746.576327
1097.692759,193,2747.154945
1454.895008,248,2747.907922
1011.734407,186,2748.500054
800.618976,134,2748.933575
992.901194,197,2749.561372
1221.331001,230,2750.241812
1182.929804,215,2750.940931
807.334719,170,2753.022037
